2,0.514,0.515,0.514,0.516,0.514,0.514,0.514,0.512,0.512,0.512,0.511,0.509,0.508,0.507,0.507,0.505,0.503,0.5,0.499,0.496,0.494,0.489,0.486,0.483,0.481,0.478,0.478,0.472,0.472,0.466,0.465,0.464,0.461,0.457,0.456,0.455,0.455,0.453,0.452,0.452,0.452,0.452,0.45,0.45,0.448,0.448,0.446,0.447,0.444,0.443,0.44,0.439,0.437,0.436,0.434,0.433,0.432,0.428,0.427,0.426,0.422,0.421,0.42,0.417,0.416,0.407,0.408,0.404,0.397,0.399,0.394,0.394,0.39,0.388,0.384,0.384,0.382,0.381,0.379,0.378,0.375,0.374,0.372,0.372,0.369,0.368,0.367,0.366,0.365,0.363,0.362,0.361,0.358,0.357,0.356,0.353,0.352,0.349,0.346,0.346,0.344,0.343,0.341,0.34,0.339,0.337,0.337,0.335,0.333,0.332,0.331,0.331,0.329,0.325,0.324,0.322,0.32,0.318,0.317,0.313,0.311
2,0.517,0.516,0.515,0.516,0.515,0.515,0.516,0.513,0.514,0.512,0.51,0.511,0.509,0.507,0.505,0.506,0.504,0.501,0.502,0.5,0.499,0.496,0.494,0.492,0.491,0.49,0.489,0.484,0.48,0.48,0.477,0.473,0.472,0.468,0.466,0.465,0.463,0.462,0.463,0.464,0.464,0.462,0.463,0.462,0.46,0.461,0.459,0.459,0.457,0.457,0.455,0.454,0.453,0.453,0.45,0.452,0.45,0.451,0.451,0.452,0.45,0.451,0.453,0.45,0.452,0.448,0.45,0.449,0.447,0.45,0.447,0.448,0.447,0.446,0.447,0.446,0.444,0.443,0.444,0.444,0.442,0.443,0.442,0.443,0.442,0.443,0.442,0.441,0.439,0.438,0.437,0.437,0.437,0.437,0.438,0.439,0.439,0.442,0.443,0.446,0.449,0.452,0.456,0.457,0.46,0.464,0.465,0.468,0.47,0.472,0.474,0.475,0.475,0.476,0.477,0.48,0.481,0.48,0.481,0.482,0.483
2,0.518,0.517,0.516,0.517,0.517,0.515,0.515,0.514,0.513,0.511,0.511,0.511,0.51,0.506,0.506,0.506,0.505,0.502,0.502,0.5,0.501,0.5,0.496,0.498,0.493,0.493,0.494,0.491,0.49,0.49,0.491,0.489,0.489,0.489,0.486,0.487,0.489,0.488,0.487,0.489,0.489,0.49,0.489,0.489,0.49,0.491,0.492,0.491,0.492,0.492,0.493,0.493,0.494,0.495,0.494,0.494,0.494,0.493,0.495,0.495,0.494,0.494,0.495,0.495,0.495,0.49,0.492,0.493,0.488,0.49,0.49,0.489,0.489,0.487,0.487,0.487,0.489,0.488,0.488,0.489,0.489,0.488,0.489,0.49,0.489,0.491,0.491,0.49,0.49,0.491,0.492,0.492,0.492,0.492,0.494,0.495,0.494,0.495,0.496,0.497,0.498,0.498,0.5,0.501,0.502,0.501,0.502,0.503,0.504,0.502,0.505,0.504,0.504,0.503,0.504,0.503,0.504,0.505,0.503,0.502,0.502
2,0.518,0.519,0.521,0.52,0.52,0.52,0.518,0.518,0.519,0.517,0.517,0.517,0.514,0.512,0.513,0.514,0.509,0.51,0.509,0.508,0.507,0.505,0.503,0.502,0.5,0.5,0.497,0.493,0.492,0.489,0.487,0.484,0.483,0.478,0.478,0.476,0.475,0.476,0.475,0.476,0.477,0.477,0.477,0.476,0.476,0.475,0.474,0.475,0.473,0.471,0.472,0.471,0.47,0.47,0.469,0.468,0.469,0.468,0.47,0.468,0.468,0.469,0.471,0.47,0.469,0.466,0.47,0.468,0.467,0.468,0.468,0.469,0.467,0.467,0.466,0.466,0.465,0.466,0.464,0.465,0.466,0.464,0.465,0.464,0.466,0.464,0.465,0.463,0.463,0.462,0.461,0.46,0.46,0.461,0.461,0.462,0.463,0.466,0.468,0.471,0.475,0.477,0.481,0.484,0.487,0.491,0.492,0.495,0.496,0.5,0.501,0.505,0.504,0.507,0.509,0.509,0.512,0.514,0.512,0.514,0.515
2,0.519,0.519,0.522,0.523,0.524,0.528,0.527,0.529,0.53,0.531,0.532,0.533,0.532,0.532,0.535,0.533,0.533,0.534,0.534,0.533,0.535,0.534,0.533,0.532,0.532,0.532,0.531,0.529,0.529,0.531,0.529,0.531,0.532,0.531,0.531,0.534,0.535,0.535,0.538,0.54,0.54,0.542,0.542,0.541,0.542,0.543,0.545,0.545,0.545,0.547,0.548,0.547,0.549,0.548,0.548,0.55,0.549,0.55,0.552,0.549,0.549,0.549,0.549,0.546,0.547,0.541,0.545,0.542,0.539,0.542,0.54,0.54,0.537,0.534,0.535,0.534,0.534,0.535,0.536,0.538,0.54,0.54,0.541,0.542,0.546,0.547,0.548,0.551,0.551,0.554,0.554,0.556,0.555,0.556,0.556,0.558,0.558,0.558,0.558,0.559,0.56,0.56,0.561,0.561,0.562,0.563,0.562,0.563,0.564,0.563,0.562,0.563,0.561,0.56,0.56,0.558,0.555,0.553,0.542,0.531,0.52
2,0.52,0.52,0.518,0.519,0.517,0.517,0.516,0.514,0.513,0.513,0.51,0.509,0.508,0.505,0.505,0.506,0.502,0.5,0.5,0.497,0.498,0.493,0.492,0.489,0.489,0.487,0.486,0.482,0.479,0.477,0.473,0.471,0.468,0.465,0.462,0.462,0.461,0.46,0.461,0.461,0.462,0.461,0.461,0.461,0.459,0.46,0.458,0.459,0.457,0.456,0.455,0.454,0.453,0.453,0.452,0.453,0.451,0.451,0.452,0.452,0.451,0.452,0.455,0.453,0.453,0.45,0.453,0.451,0.45,0.453,0.451,0.45,0.45,0.448,0.45,0.448,0.447,0.447,0.448,0.447,0.447,0.447,0.447,0.447,0.448,0.446,0.446,0.445,0.444,0.443,0.442,0.44,0.441,0.442,0.442,0.444,0.444,0.446,0.449,0.451,0.455,0.456,0.461,0.463,0.466,0.469,0.471,0.474,0.475,0.479,0.481,0.481,0.483,0.484,0.485,0.486,0.487,0.489,0.489,0.488,0.49
2,0.521,0.523,0.527,0.529,0.53,0.532,0.534,0.536,0.537,0.538,0.54,0.542,0.543,0.546,0.546,0.548,0.546,0.548,0.548,0.55,0.548,0.552,0.55,0.551,0.551,0.553,0.552,0.552,0.553,0.553,0.553,0.554,0.553,0.553,0.552,0.552,0.553,0.551,0.551,0.553,0.551,0.553,0.553,0.551,0.553,0.552,0.552,0.551,0.551,0.55,0.551,0.55,0.55,0.551,0.55,0.551,0.549,0.55,0.551,0.549,0.549,0.549,0.55,0.549,0.549,0.546,0.547,0.548,0.541,0.545,0.539,0.537,0.535,0.533,0.535,0.537,0.539,0.54,0.542,0.542,0.543,0.543,0.543,0.543,0.543,0.542,0.545,0.545,0.545,0.545,0.546,0.545,0.545,0.544,0.543,0.545,0.545,0.543,0.544,0.544,0.545,0.545,0.543,0.545,0.542,0.542,0.542,0.542,0.541,0.541,0.54,0.539,0.539,0.536,0.537,0.535,0.535,0.534,0.532,0.53,0.53
2,0.524,0.525,0.528,0.528,0.529,0.529,0.532,0.53,0.533,0.534,0.537,0.535,0.537,0.54,0.542,0.54,0.539,0.54,0.54,0.541,0.541,0.541,0.54,0.54,0.541,0.542,0.543,0.541,0.541,0.542,0.541,0.542,0.542,0.543,0.543,0.545,0.546,0.547,0.547,0.549,0.549,0.55,0.551,0.552,0.551,0.554,0.554,0.555,0.553,0.553,0.552,0.552,0.555,0.557,0.556,0.554,0.556,0.554,0.555,0.555,0.555,0.555,0.556,0.555,0.553,0.548,0.552,0.55,0.545,0.546,0.545,0.542,0.542,0.54,0.539,0.54,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.537,0.536,0.537,0.535,0.536,0.537,0.535,0.535,0.533,0.534,0.534,0.532,0.533,0.533,0.532,0.531,0.532,0.53,0.53,0.53,0.528,0.527,0.528,0.527,0.527,0.526,0.524,0.524,0.523,0.522,0.522,0.52,0.518,0.518
2,0.527,0.529,0.528,0.53,0.528,0.531,0.531,0.53,0.53,0.531,0.531,0.53,0.529,0.532,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.528,0.528,0.527,0.529,0.528,0.528,0.527,0.528,0.526,0.527,0.527,0.526,0.528,0.529,0.527,0.528,0.527,0.528,0.531,0.53,0.532,0.533,0.534,0.534,0.535,0.536,0.537,0.537,0.538,0.538,0.538,0.541,0.541,0.541,0.542,0.541,0.542,0.543,0.543,0.542,0.543,0.545,0.543,0.544,0.539,0.544,0.542,0.538,0.543,0.539,0.541,0.539,0.541,0.539,0.54,0.54,0.54,0.54,0.539,0.538,0.538,0.539,0.54,0.539,0.54,0.539,0.541,0.542,0.54,0.541,0.541,0.543,0.544,0.544,0.546,0.546,0.545,0.546,0.547,0.547,0.55,0.55,0.55,0.552,0.552,0.553,0.552,0.553,0.554,0.554,0.557,0.556,0.554,0.555,0.556,0.555,0.555,0.556,0.553,0.554
2,0.53,0.531,0.53,0.528,0.529,0.524,0.526,0.522,0.523,0.519,0.517,0.515,0.514,0.512,0.51,0.51,0.506,0.504,0.504,0.502,0.499,0.496,0.495,0.493,0.49,0.489,0.486,0.484,0.48,0.478,0.473,0.471,0.469,0.465,0.461,0.462,0.459,0.46,0.459,0.459,0.459,0.457,0.458,0.458,0.456,0.457,0.454,0.454,0.453,0.449,0.449,0.448,0.448,0.447,0.445,0.446,0.445,0.444,0.444,0.444,0.445,0.444,0.446,0.445,0.445,0.44,0.444,0.443,0.44,0.443,0.441,0.44,0.44,0.439,0.439,0.44,0.438,0.437,0.438,0.438,0.437,0.436,0.437,0.438,0.437,0.435,0.437,0.435,0.435,0.434,0.431,0.431,0.431,0.433,0.432,0.433,0.434,0.435,0.438,0.439,0.443,0.446,0.448,0.45,0.453,0.456,0.457,0.459,0.462,0.464,0.465,0.466,0.467,0.468,0.468,0.47,0.471,0.472,0.471,0.471,0.472
2,0.53,0.531,0.532,0.531,0.532,0.531,0.531,0.532,0.53,0.533,0.531,0.532,0.531,0.529,0.53,0.529,0.53,0.53,0.528,0.527,0.527,0.525,0.524,0.523,0.522,0.522,0.521,0.521,0.517,0.518,0.515,0.514,0.513,0.511,0.511,0.51,0.506,0.508,0.505,0.504,0.505,0.504,0.503,0.502,0.501,0.499,0.501,0.5,0.499,0.497,0.497,0.495,0.495,0.494,0.494,0.492,0.491,0.491,0.49,0.489,0.487,0.487,0.488,0.487,0.485,0.482,0.486,0.485,0.481,0.484,0.482,0.481,0.48,0.48,0.481,0.481,0.482,0.481,0.482,0.482,0.482,0.483,0.483,0.483,0.484,0.484,0.485,0.484,0.485,0.485,0.485,0.486,0.487,0.488,0.489,0.491,0.491,0.494,0.494,0.498,0.5,0.503,0.505,0.508,0.509,0.511,0.514,0.516,0.52,0.522,0.525,0.527,0.528,0.533,0.534,0.535,0.539,0.54,0.542,0.541,0.543
2,0.531,0.532,0.537,0.539,0.541,0.545,0.547,0.55,0.553,0.553,0.559,0.559,0.562,0.562,0.566,0.567,0.567,0.57,0.572,0.573,0.571,0.571,0.574,0.569,0.57,0.574,0.573,0.572,0.574,0.574,0.571,0.572,0.572,0.572,0.574,0.574,0.577,0.577,0.579,0.581,0.582,0.583,0.586,0.585,0.587,0.588,0.587,0.589,0.588,0.587,0.591,0.59,0.59,0.59,0.59,0.591,0.59,0.593,0.591,0.593,0.592,0.592,0.591,0.591,0.589,0.583,0.584,0.584,0.578,0.58,0.577,0.582,0.58,0.577,0.576,0.577,0.576,0.577,0.575,0.577,0.576,0.575,0.576,0.576,0.577,0.576,0.576,0.576,0.576,0.577,0.576,0.576,0.576,0.574,0.573,0.571,0.571,0.571,0.568,0.569,0.569,0.569,0.57,0.57,0.57,0.568,0.568,0.568,0.566,0.564,0.564,0.564,0.562,0.562,0.56,0.56,0.558,0.556,0.553,0.552,0.55
2,0.533,0.534,0.537,0.536,0.538,0.538,0.537,0.538,0.539,0.539,0.538,0.539,0.538,0.539,0.541,0.54,0.54,0.542,0.54,0.541,0.541,0.539,0.541,0.538,0.54,0.54,0.542,0.54,0.541,0.541,0.542,0.539,0.542,0.542,0.54,0.542,0.541,0.541,0.542,0.542,0.543,0.544,0.545,0.543,0.543,0.545,0.546,0.547,0.547,0.546,0.547,0.548,0.546,0.547,0.547,0.547,0.548,0.55,0.548,0.55,0.548,0.552,0.552,0.551,0.551,0.546,0.549,0.551,0.547,0.55,0.549,0.549,0.549,0.549,0.548,0.549,0.547,0.548,0.549,0.548,0.548,0.548,0.547,0.548,0.549,0.547,0.547,0.548,0.548,0.546,0.548,0.546,0.549,0.548,0.55,0.549,0.549,0.548,0.547,0.55,0.549,0.549,0.55,0.549,0.55,0.551,0.55,0.55,0.55,0.55,0.55,0.549,0.548,0.548,0.548,0.547,0.547,0.547,0.546,0.545,0.545
2,0.533,0.534,0.534,0.535,0.535,0.531,0.533,0.533,0.53,0.529,0.529,0.527,0.526,0.523,0.524,0.523,0.524,0.522,0.522,0.521,0.521,0.52,0.52,0.519,0.52,0.52,0.519,0.52,0.519,0.519,0.519,0.52,0.521,0.522,0.522,0.525,0.524,0.527,0.527,0.53,0.532,0.533,0.534,0.537,0.538,0.54,0.544,0.544,0.548,0.547,0.551,0.551,0.555,0.557,0.56,0.56,0.562,0.563,0.565,0.566,0.568,0.571,0.574,0.574,0.574,0.573,0.578,0.579,0.578,0.582,0.582,0.583,0.583,0.584,0.585,0.585,0.585,0.587,0.588,0.59,0.59,0.593,0.595,0.595,0.597,0.599,0.6,0.601,0.604,0.606,0.607,0.609,0.614,0.616,0.618,0.622,0.623,0.627,0.628,0.631,0.634,0.638,0.64,0.642,0.645,0.649,0.649,0.652,0.654,0.655,0.658,0.662,0.661,0.662,0.665,0.667,0.671,0.673,0.674,0.674,0.675
2,0.533,0.533,0.533,0.531,0.53,0.53,0.526,0.526,0.526,0.525,0.521,0.52,0.517,0.516,0.514,0.514,0.51,0.511,0.509,0.506,0.505,0.503,0.5,0.499,0.497,0.495,0.494,0.488,0.486,0.484,0.481,0.477,0.475,0.474,0.47,0.47,0.467,0.468,0.467,0.466,0.467,0.468,0.467,0.466,0.467,0.465,0.464,0.464,0.462,0.461,0.461,0.459,0.458,0.457,0.456,0.458,0.456,0.457,0.457,0.457,0.456,0.455,0.459,0.456,0.456,0.453,0.457,0.455,0.453,0.454,0.454,0.454,0.453,0.452,0.452,0.452,0.451,0.451,0.451,0.449,0.45,0.449,0.448,0.448,0.45,0.449,0.45,0.447,0.446,0.444,0.444,0.443,0.444,0.444,0.444,0.445,0.446,0.447,0.451,0.452,0.457,0.459,0.464,0.466,0.469,0.472,0.473,0.475,0.477,0.481,0.483,0.484,0.485,0.487,0.488,0.489,0.491,0.493,0.492,0.493,0.494
2,0.536,0.538,0.543,0.545,0.545,0.547,0.549,0.55,0.552,0.552,0.554,0.555,0.557,0.557,0.559,0.559,0.558,0.56,0.56,0.561,0.56,0.563,0.56,0.561,0.562,0.563,0.563,0.562,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.562,0.563,0.561,0.561,0.563,0.562,0.562,0.563,0.562,0.562,0.561,0.562,0.562,0.562,0.562,0.562,0.563,0.561,0.563,0.559,0.561,0.559,0.561,0.562,0.561,0.559,0.56,0.562,0.56,0.56,0.555,0.557,0.561,0.551,0.555,0.551,0.548,0.545,0.546,0.547,0.549,0.55,0.55,0.552,0.553,0.553,0.552,0.552,0.552,0.554,0.552,0.556,0.554,0.553,0.554,0.555,0.554,0.553,0.553,0.551,0.551,0.552,0.551,0.551,0.551,0.552,0.552,0.551,0.552,0.549,0.55,0.548,0.547,0.547,0.546,0.547,0.545,0.543,0.542,0.542,0.539,0.54,0.538,0.536,0.535,0.533
2,0.537,0.537,0.537,0.539,0.537,0.536,0.536,0.534,0.533,0.531,0.527,0.527,0.523,0.519,0.515,0.514,0.508,0.502,0.501,0.495,0.491,0.483,0.479,0.474,0.469,0.465,0.46,0.453,0.447,0.444,0.439,0.433,0.429,0.422,0.418,0.413,0.408,0.404,0.4,0.398,0.395,0.391,0.389,0.386,0.384,0.384,0.382,0.382,0.381,0.381,0.381,0.381,0.382,0.382,0.383,0.385,0.384,0.387,0.388,0.389,0.389,0.39,0.391,0.388,0.39,0.386,0.388,0.386,0.385,0.387,0.384,0.384,0.384,0.384,0.385,0.384,0.384,0.384,0.386,0.388,0.387,0.389,0.39,0.392,0.394,0.396,0.397,0.401,0.402,0.405,0.406,0.408,0.41,0.411,0.413,0.415,0.416,0.417,0.417,0.419,0.419,0.42,0.421,0.421,0.42,0.419,0.419,0.419,0.418,0.418,0.417,0.416,0.414,0.413,0.413,0.414,0.415,0.415,0.416,0.417,0.419
2,0.538,0.539,0.537,0.536,0.534,0.533,0.532,0.531,0.527,0.526,0.524,0.522,0.521,0.516,0.517,0.514,0.511,0.511,0.508,0.506,0.505,0.502,0.501,0.498,0.494,0.492,0.491,0.488,0.485,0.483,0.479,0.476,0.472,0.469,0.467,0.464,0.465,0.462,0.462,0.461,0.462,0.462,0.461,0.46,0.46,0.46,0.457,0.456,0.456,0.454,0.453,0.452,0.45,0.449,0.449,0.449,0.447,0.447,0.447,0.445,0.447,0.447,0.449,0.446,0.446,0.443,0.447,0.445,0.442,0.443,0.441,0.442,0.441,0.441,0.439,0.439,0.44,0.437,0.439,0.437,0.437,0.437,0.437,0.437,0.437,0.435,0.437,0.435,0.434,0.432,0.43,0.43,0.429,0.429,0.43,0.431,0.433,0.434,0.437,0.439,0.442,0.444,0.448,0.451,0.453,0.454,0.455,0.458,0.462,0.462,0.465,0.466,0.466,0.467,0.468,0.468,0.471,0.47,0.471,0.472,0.471
2,0.539,0.539,0.539,0.541,0.539,0.538,0.537,0.535,0.534,0.533,0.529,0.528,0.525,0.52,0.518,0.516,0.51,0.505,0.503,0.494,0.493,0.484,0.48,0.474,0.47,0.465,0.462,0.453,0.448,0.443,0.438,0.432,0.428,0.422,0.417,0.411,0.407,0.402,0.399,0.395,0.393,0.388,0.387,0.383,0.381,0.381,0.378,0.378,0.377,0.377,0.376,0.376,0.377,0.379,0.378,0.379,0.379,0.38,0.381,0.382,0.38,0.381,0.383,0.379,0.38,0.375,0.377,0.374,0.373,0.374,0.37,0.369,0.367,0.366,0.367,0.366,0.365,0.365,0.365,0.366,0.365,0.366,0.367,0.368,0.37,0.37,0.372,0.374,0.374,0.378,0.379,0.379,0.381,0.382,0.382,0.384,0.384,0.384,0.384,0.384,0.385,0.383,0.384,0.382,0.382,0.379,0.378,0.378,0.375,0.374,0.372,0.37,0.369,0.366,0.365,0.364,0.363,0.362,0.361,0.361,0.362
2,0.541,0.54,0.541,0.538,0.539,0.536,0.535,0.534,0.53,0.528,0.529,0.527,0.525,0.521,0.52,0.52,0.518,0.517,0.516,0.514,0.513,0.51,0.51,0.507,0.506,0.505,0.504,0.502,0.502,0.501,0.499,0.499,0.499,0.497,0.496,0.496,0.495,0.495,0.495,0.495,0.494,0.495,0.494,0.496,0.495,0.496,0.496,0.497,0.497,0.496,0.496,0.497,0.496,0.497,0.497,0.497,0.498,0.496,0.497,0.496,0.496,0.497,0.497,0.496,0.496,0.492,0.495,0.494,0.492,0.492,0.494,0.49,0.489,0.489,0.489,0.487,0.489,0.488,0.488,0.488,0.488,0.487,0.487,0.486,0.488,0.489,0.488,0.486,0.486,0.488,0.487,0.488,0.487,0.489,0.489,0.49,0.489,0.49,0.491,0.493,0.492,0.493,0.493,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.497,0.496,0.496,0.495,0.496,0.494,0.495,0.495,0.494,0.493,0.493
2,0.541,0.542,0.545,0.544,0.545,0.545,0.546,0.548,0.546,0.549,0.548,0.549,0.549,0.547,0.549,0.549,0.55,0.549,0.548,0.548,0.549,0.547,0.546,0.546,0.546,0.545,0.544,0.544,0.54,0.541,0.539,0.538,0.537,0.535,0.535,0.534,0.53,0.532,0.529,0.528,0.529,0.529,0.527,0.526,0.525,0.524,0.525,0.524,0.523,0.519,0.519,0.518,0.517,0.516,0.515,0.513,0.512,0.511,0.509,0.508,0.506,0.505,0.506,0.504,0.502,0.498,0.501,0.5,0.495,0.498,0.495,0.495,0.493,0.492,0.493,0.492,0.493,0.491,0.492,0.492,0.491,0.49,0.491,0.491,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.492,0.494,0.495,0.496,0.497,0.497,0.501,0.502,0.505,0.508,0.512,0.514,0.517,0.519,0.522,0.525,0.528,0.532,0.535,0.539,0.542,0.543,0.548,0.551,0.552,0.557,0.56,0.562,0.563,0.566
2,0.542,0.545,0.549,0.55,0.552,0.552,0.552,0.555,0.555,0.557,0.558,0.56,0.561,0.562,0.566,0.566,0.566,0.566,0.57,0.571,0.572,0.572,0.574,0.575,0.573,0.578,0.577,0.58,0.578,0.583,0.584,0.585,0.585,0.586,0.589,0.59,0.592,0.592,0.597,0.595,0.599,0.599,0.599,0.604,0.604,0.607,0.608,0.608,0.612,0.609,0.612,0.613,0.615,0.616,0.616,0.618,0.618,0.621,0.62,0.622,0.623,0.623,0.627,0.625,0.626,0.623,0.627,0.626,0.626,0.627,0.625,0.624,0.623,0.623,0.624,0.625,0.626,0.626,0.626,0.629,0.628,0.628,0.628,0.627,0.63,0.631,0.631,0.631,0.632,0.631,0.633,0.631,0.632,0.633,0.634,0.633,0.633,0.633,0.634,0.633,0.634,0.632,0.634,0.634,0.633,0.634,0.635,0.633,0.634,0.632,0.635,0.635,0.633,0.632,0.633,0.632,0.632,0.632,0.629,0.628,0.628
2,0.542,0.542,0.541,0.539,0.538,0.534,0.534,0.533,0.53,0.527,0.526,0.523,0.522,0.518,0.517,0.516,0.514,0.511,0.511,0.508,0.506,0.503,0.502,0.499,0.497,0.496,0.493,0.491,0.489,0.485,0.484,0.481,0.48,0.477,0.475,0.473,0.47,0.47,0.468,0.468,0.468,0.465,0.463,0.463,0.462,0.461,0.458,0.458,0.457,0.456,0.455,0.453,0.451,0.451,0.452,0.45,0.45,0.448,0.447,0.447,0.445,0.444,0.446,0.443,0.443,0.439,0.441,0.441,0.438,0.44,0.438,0.436,0.437,0.436,0.434,0.435,0.433,0.433,0.432,0.432,0.43,0.432,0.431,0.431,0.432,0.431,0.43,0.43,0.43,0.429,0.428,0.428,0.429,0.429,0.429,0.432,0.431,0.433,0.434,0.435,0.438,0.439,0.438,0.44,0.442,0.441,0.442,0.443,0.443,0.444,0.445,0.448,0.446,0.446,0.447,0.448,0.448,0.448,0.448,0.447,0.447
2,0.542,0.544,0.544,0.547,0.546,0.548,0.548,0.548,0.55,0.55,0.551,0.55,0.55,0.551,0.552,0.552,0.551,0.549,0.549,0.548,0.547,0.543,0.541,0.54,0.539,0.536,0.538,0.532,0.533,0.528,0.528,0.528,0.526,0.523,0.524,0.525,0.526,0.526,0.527,0.528,0.529,0.533,0.532,0.533,0.531,0.533,0.532,0.534,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.53,0.528,0.526,0.527,0.526,0.523,0.522,0.524,0.52,0.52,0.511,0.514,0.51,0.503,0.507,0.501,0.502,0.498,0.496,0.491,0.491,0.49,0.489,0.487,0.486,0.484,0.482,0.481,0.482,0.48,0.48,0.479,0.478,0.478,0.476,0.476,0.476,0.474,0.473,0.472,0.469,0.468,0.465,0.464,0.464,0.462,0.463,0.461,0.46,0.46,0.46,0.459,0.458,0.457,0.457,0.456,0.457,0.455,0.452,0.452,0.45,0.449,0.449,0.446,0.443,0.442
2,0.542,0.541,0.541,0.543,0.541,0.54,0.54,0.537,0.536,0.534,0.53,0.53,0.527,0.522,0.519,0.517,0.512,0.506,0.505,0.497,0.495,0.486,0.482,0.476,0.472,0.468,0.465,0.456,0.449,0.446,0.44,0.434,0.431,0.425,0.419,0.413,0.408,0.404,0.401,0.398,0.395,0.389,0.389,0.384,0.382,0.382,0.379,0.379,0.377,0.377,0.376,0.377,0.376,0.378,0.377,0.379,0.378,0.38,0.38,0.382,0.38,0.381,0.382,0.378,0.379,0.375,0.377,0.374,0.372,0.374,0.37,0.37,0.368,0.366,0.367,0.366,0.366,0.365,0.366,0.366,0.365,0.366,0.367,0.368,0.369,0.37,0.372,0.373,0.373,0.376,0.377,0.378,0.378,0.38,0.38,0.382,0.381,0.382,0.382,0.383,0.382,0.381,0.381,0.379,0.378,0.377,0.375,0.374,0.371,0.37,0.368,0.366,0.364,0.362,0.36,0.361,0.359,0.359,0.358,0.358,0.359
2,0.543,0.543,0.547,0.549,0.549,0.552,0.552,0.555,0.557,0.557,0.557,0.558,0.56,0.559,0.559,0.559,0.558,0.56,0.56,0.56,0.562,0.561,0.562,0.561,0.559,0.559,0.559,0.557,0.558,0.561,0.561,0.562,0.563,0.564,0.565,0.566,0.566,0.566,0.568,0.567,0.569,0.57,0.57,0.57,0.57,0.571,0.569,0.57,0.572,0.571,0.573,0.572,0.572,0.575,0.573,0.574,0.574,0.575,0.575,0.574,0.574,0.573,0.575,0.572,0.572,0.567,0.574,0.571,0.569,0.572,0.57,0.568,0.567,0.566,0.565,0.563,0.564,0.566,0.567,0.569,0.57,0.571,0.574,0.575,0.577,0.574,0.58,0.581,0.582,0.581,0.582,0.583,0.586,0.584,0.586,0.586,0.586,0.587,0.587,0.588,0.588,0.588,0.588,0.589,0.588,0.59,0.591,0.589,0.589,0.589,0.589,0.588,0.588,0.585,0.584,0.583,0.582,0.579,0.57,0.562,0.554
2,0.543,0.546,0.545,0.544,0.546,0.545,0.544,0.544,0.545,0.544,0.544,0.544,0.544,0.543,0.543,0.542,0.541,0.541,0.541,0.541,0.539,0.537,0.536,0.535,0.536,0.534,0.534,0.532,0.531,0.529,0.527,0.528,0.525,0.524,0.524,0.523,0.52,0.519,0.519,0.52,0.52,0.518,0.517,0.517,0.518,0.516,0.514,0.516,0.515,0.513,0.511,0.512,0.512,0.51,0.51,0.507,0.508,0.508,0.507,0.508,0.505,0.504,0.504,0.505,0.503,0.499,0.502,0.502,0.497,0.5,0.498,0.499,0.497,0.498,0.499,0.497,0.498,0.497,0.498,0.498,0.499,0.499,0.5,0.499,0.501,0.499,0.501,0.501,0.501,0.501,0.501,0.501,0.503,0.504,0.505,0.505,0.505,0.509,0.509,0.511,0.515,0.516,0.518,0.521,0.522,0.525,0.527,0.529,0.532,0.534,0.538,0.539,0.541,0.542,0.545,0.547,0.55,0.553,0.552,0.554,0.556
2,0.543,0.543,0.544,0.541,0.54,0.539,0.535,0.535,0.534,0.534,0.53,0.528,0.525,0.523,0.521,0.521,0.517,0.518,0.516,0.512,0.511,0.509,0.506,0.505,0.502,0.5,0.499,0.493,0.491,0.489,0.485,0.481,0.479,0.477,0.474,0.474,0.471,0.472,0.471,0.469,0.471,0.471,0.47,0.469,0.469,0.468,0.466,0.466,0.465,0.463,0.463,0.46,0.461,0.46,0.459,0.46,0.457,0.458,0.459,0.459,0.458,0.457,0.46,0.458,0.457,0.454,0.458,0.456,0.454,0.456,0.456,0.455,0.454,0.453,0.453,0.453,0.453,0.452,0.451,0.45,0.451,0.451,0.45,0.45,0.451,0.45,0.451,0.448,0.447,0.446,0.446,0.444,0.444,0.444,0.445,0.447,0.447,0.448,0.452,0.453,0.459,0.46,0.465,0.467,0.469,0.473,0.474,0.477,0.479,0.482,0.485,0.486,0.486,0.488,0.489,0.491,0.492,0.494,0.492,0.493,0.495
